url,title,duration,views,date,channel,like,description,comments,duration_minutes,like_view_ratio,num_comments,comments_list,comments_views_ratio,engagement_total,days_since_release,category,year,month,day
https://www.youtube.com/watch?v=0-mPPirjHok&pp=ygUPZmlsbSBidXJraW5hYsOp,Film Burkinabe: une petite fille intelligente en classe de 6eme,00:00:34,1540,2020-04-25,daksoum2007,5,,[],0.5666666666666667,0.003246753246753247,0,[],0.0,1545,1541.0,Court-métrage,2020,4,25
https://www.youtube.com/watch?v=K8SpYrPlAFo&pp=ygUPZmlsbSBidXJraW5hYsOp,Awa - Court métrage,00:07:03,1044336,2016-12-28,UNICEF Burkina Faso,1700,"Awa est un film court réalisé pendant l'atelier ""Talent Lab"" un programme de médiation culturelle axé sur l'audiovisuel et dédié aux jeunes des lycées et collèges .

Pendant 3 semaines, 20 jeunes de 12 à 19 ans élèves membres des ciné-clubs ont été initiés au langage et aux techniques de production de films. Ils ont produit 4 films courts sur les thèmes: ""Justice et équité"" et ""Jeunesse et citoyenneté"".

""Talent Lab"" est un projet du collectif Génération Films soutenu par l'UNICEF.","[""Bien sûr mon prof je suis d'accord avec vous. Une jeune fille comme Hawa elle devrait être à l'école .c'est mieux plus que pour vendeuse."", ""Et nous qui ne comprenon pas la langue les sous titre s'il vous plaît."", ""Moi je ne comprends pas cette langue mais  j'aime bien le flim surtout la fille Awa parce que moi  osi mon nom ces Awa"", 'Belle leçon de morale', 'Bamako', 'Filim super', 'Cool', 'Merci Cool', ""Malgrès je ne comprend pas la langue mais l'image me plait je kifff"", 'une belle leçon la pauvre Awa', 'Super', 'suffering is not the end', 'Cool', ""c'est une conseil les parent"", 'caoutchouc', 'jolie', ""Film triste deuxième partie merci s'il vous plaît"", 'Je comprend rien là', 'Mersi beaucou', 'Deuxième parties', 'Pas 1 raison ne pas l epouser les femmes instruites comme on dit emensipees sont encor plus graves', 'slt', 'Tt', 'Enrique  iglesia', 'Mais a la fin j ai  inpeu comprie', 'Lol mais on comprend pas leur langue oohhhhhhhh domage...............', 'tiriste', 'Pitiè', 'Enasu.dirama.yisaralu.kkkkkkkkkkkkkkkkkwado.ayisiqu', 'jai me', 'fhh', ""Il a refusé de l'épouse à cause de qu'elle ne jamais allé à l'école franchement c'est incroyable ça me fait honte je te jure hawa!!!"", ""Ne mettez pas les filles à l'école hyn les zôgôla"", 'Je compren rien']",7.05,0.0016278285915644008,34,"[""Bien sûr mon prof je suis d'accord avec vous. Une jeune fille comme Hawa elle devrait être à l'école .c'est mieux plus que pour vendeuse."", ""Et nous qui ne comprenon pas la langue les sous titre s'il vous plaît."", ""Moi je ne comprends pas cette langue mais  j'aime bien le flim surtout la fille Awa parce que moi  osi mon nom ces Awa"", 'Belle leçon de morale', 'Bamako', 'Filim super', 'Cool', 'Merci Cool', ""Malgrès je ne comprend pas la langue mais l'image me plait je kifff"", 'une belle leçon la pauvre Awa', 'Super', 'suffering is not the end', 'Cool', ""c'est une conseil les parent"", 'caoutchouc', 'jolie', ""Film triste deuxième partie merci s'il vous plaît"", 'Je comprend rien là', 'Mersi beaucou', 'Deuxième parties', 'Pas 1 raison ne pas l epouser les femmes instruites comme on dit emensipees sont encor plus graves', 'slt', 'Tt', 'Enrique  iglesia', 'Mais a la fin j ai  inpeu comprie', 'Lol mais on comprend pas leur langue oohhhhhhhh domage...............', 'tiriste', 'Pitiè', 'Enasu.dirama.yisaralu.kkkkkkkkkkkkkkkkkwado.ayisiqu', 'jai me', 'fhh', ""Il a refusé de l'épouse à cause de qu'elle ne jamais allé à l'école franchement c'est incroyable ça me fait honte je te jure hawa!!!"", ""Ne mettez pas les filles à l'école hyn les zôgôla"", 'Je compren rien']",3.2556571831288014e-05,1046070,2755.0,Court-métrage,2016,12,28
https://www.youtube.com/watch?v=Um_nA3YiVUE&pp=ygUXZmlsbSBjb21wbGV0IGJ1cmtpbmFiw6k%3D,A Bout de Souffle - Film Burkinabe Avec ISSAKA SAWADOGO disponible sur africa-stream.com,00:02:25,4267,2021-12-03,AFRICA STREAM,27,"MALIK, ancien gangster de son état, se bat pour demeurer sur le droit chemin jusqu’au jour où réapparaît COULIO son acolyte d’antan. S’en suit alors la descente aux enfers pour lui.
Avec ISSAKA SAWADOGO, JOSIANE HIEN, MOISE TIEMTORE

Un film réalisé par Oumar DAGNON disponible sur africa-stream.com (Abonnement requis: 5000Fcfa / 8€ / $10) 
Paiement via Visa / MasterCard/ Orange Money / MTN / Moov Africa … 

Application Apple Africa Stream:  
https://apps.apple.com/fr/app/africa-...  

Application Android Africa Stream:  
https://play.google.com/store/apps/de...

Besoin d’aide , d’informations Contact : +241 07 57 30 32 (WhatsApp  https://wa.me/24107573032)
contact@africa-stream.com / 
  / africastream",[],2.4166666666666665,0.006327630653855168,0,[],0.0,4294,954.0,Court-métrage,2021,12,3
https://www.youtube.com/watch?v=XEeZc63iF-Y&pp=ygUPZmlsbSBidXJraW5hYsOp,Motorcycle prostitution in Burkina Faso | METROPOLIS,00:04:38,14257,2022-10-17,Metropolis,98,"Grace in Burkina Faso makes a good living with 'the oldest profession in the world' thanks to her motorcycle. It gives her prestige and it pays a lot better. 

Metropolis is a video project by Dutch broadcast organizations HUMAN and VPRO, that started in 2008. Metropolis is made by a global collective of young filmmakers and TV producers, reporting on remarkable stories from their own country or city.

More videos and full episodes on http://www.human.nl/metropolis

© HUMAN - This video is produced as part of the series Metropolis in 2021.","['Super video! Humane, not perverse, showing its a job. All ladies (and guys) doing this profession deserve proper working rights and protection all over the world.', 'Keep safe Ladies ', 'respect', 'What a sad life ', 'nice doc', 'What a SAD story.', 'Triste', '', ""Attention , chacun est libre de faire ce qu'il veut et repondra seul de ses  actes au moment venu ."", 'Comment allez-vous', 'Bsr', 'And I thought that Burkina Faso is a Muslim country… why don’t the people of Burkina Faso do something against these disbelievers ? 3:10 And why don’t the Muslims (who are the majority of Burkina Faso) just close these clubs ?', 'That motorcycle seat must smell like a zoo.']",4.633333333333333,0.00687381637090552,13,"['Super video! Humane, not perverse, showing its a job. All ladies (and guys) doing this profession deserve proper working rights and protection all over the world.', 'Keep safe Ladies ', 'respect', 'What a sad life ', 'nice doc', 'What a SAD story.', 'Triste', '', ""Attention , chacun est libre de faire ce qu'il veut et repondra seul de ses  actes au moment venu ."", 'Comment allez-vous', 'Bsr', 'And I thought that Burkina Faso is a Muslim country… why don’t the people of Burkina Faso do something against these disbelievers ? 3:10 And why don’t the Muslims (who are the majority of Burkina Faso) just close these clubs ?', 'That motorcycle seat must smell like a zoo.']",0.0009118327838956302,14368,636.0,Court-métrage,2022,10,17
https://www.youtube.com/watch?v=P56yH4V1FIY&pp=ygUMZmlsbSBidXJraW5h,GMES & Africa- Film du projet GDZHAO au Burkina Faso : VALLEE DE SAMANDENI,00:06:49,62,2020-11-05,Centre de Suivi Écologique,2,"L’objectif général du projet GDZHAO financé par le GMES & Africa est de développer et de promouvoir un portefeuille de produits et services basés sur l’exploitation des données d’Observation de la Terre, afin d’améliorer les connaissances et les prises de décisions sur les zones humides ouest africaines, dans une perspective de gestion durable de la sécurité alimentaire et de renforcement de la résilience des communautés et des écosystèmes. A cet effet, le projet GDZHAO envisage de développer l’Observatoire des zones humides d’Afrique de l’Ouest qui, à travers un Géoportail de surveillance environnementale, fournira aux bénéficiaires et utilisateurs des produits et services dérivés (i) de l’identification et de la délimitation des zones humides ; (ii) du suivi de la dynamique des eaux de surface ; (iii) du suivi de la qualité de l’eau ; (iv) du suivi de la végétation aquatique envahissante ; (v) de l’inventaire et de la cartographie des écosystèmes de mangrove ; (vi) de la cartographie des changements d’états de surface ; (vii) du suivi des usages des zones humides et (viii) de la cartographie et du suivi des terres salées. L’Observatoire des zones humides de l’Afrique de l’Ouest contribuera à la mise en œuvre des politiques nationales et des plans de développement des zones humides. Il sera également un outil d’aide à la réalisation des objectifs d’Aichi, à l’atteinte des objectifs de développement durable (ODD 1, 2, 3, 6, 8, 13, 14 et 15) et à la mise en place d’un cadre législatif et règlementaire harmonisé de gestion des zones humides dans l’espace CEDEAO.",[],6.816666666666666,0.03225806451612903,0,[],0.0,64,1347.0,Court-métrage,2020,11,5
https://www.youtube.com/watch?v=jlJ7kO51SiI&pp=ygUXZmlsbSBjb21wbGV0IGJ1cmtpbmFiw6k%3D,Le royaume de Zabota.flv,00:07:31,334817,2011-09-27,traore arouna,1600,"Événement de l'année au Burina Faso, ce film entièrement  réalisé  par une jeune équipe dynamique, est une histoire d'amour  avec de jeunes  comédiens  pétris de talent, ce film a été entièrement réalisé avec la célèbre 5d Mark2  accessoirisée avec l'aussi  célèbre Redrock micro . Un film qui vient enrichir l'univers  cinématographique  du Burkina Faso capital du cinéma africain. Restez connectés  pour la sortie officielle prévue pour  Décembre.","['Bravo  une fierté Burkinabè 🇧🇫', ""J'adore tout c'est musique et chansons "", 'Je suis très très heureux de regarder cette films je serai honorée de voir la suite', ""j'ai  bcp adoré  le royaume  de zabota  vraiment  c'était si émouvante surtout la fin"", 'I like very good this movies', 'Je beaucoup adoré le film greg ta une voie magnifique on attend impatiement la suite...', 'Salut,je  love cettefilms nes la suite je suis togolais', ""J'aime bien les vidéos de royaume de zabota"", ""Je suis sénégalaise j'aime bien le cinéma burkinabé"", ""J'ai bcp aimer ce film"", ""IE premier jour que j'ai suivie le film j'ai pleuré"", 'BaetTraore', ""Moi ces sinouly je sui senegalais  mais habit a luxembourg j'ai  beaucoup aimé le filme  et toi  greg tu as une voi magnifiqu j'adore tes chanson je te souhait une bon contunation tu courage"", ""J'aime là suite"", ""jai beaucoup aime le film et ses acteurs j'aimerai vous remercie pour ce film"", ""Tu es très bon jeu très bon c'est ce que tu"", ""Super film j'ai beaucoup aime depuis Toulouse"", 'Très beau film burkinabe waoo geniale la terre des hommes intègre', ""j'ai vraiment adoré le film  ont n'a tant la suites"", ' Vraiment Grec tu es spécial', ""Vraiment j'ai beaucoup aimé c flim et le son aussi stp aidé nous a avoir la suite"", ""j'ai eu les larmes au yeux la suite please?"", 'autre film de vous svp c etait superbe \nmerci a l equipe', ""J'ai beaucoup aimé ce flim et surtout lacterise et l'acteur"", ""J'ai beaucoup aime je veux voir la suite"", ""J'aimerais vraiment avoir la suite"", ""Je cheche l'asurvre de se film depui 3ans"", 'tres bon film  continuer pour ns donner la suite', ""J'aime beaucoup votre série depuis le Togo"", 'On attend la suite svp', 'Greg Le Royaume de Zabota Burkina Faso', ""cool je suis contenir d'être par mis"", 'Royaume de zabota', '', '', 'La suite svp il me plaît ce film', '', 'je veux le film version complets', 'La suite svp.', 'super', 'Troisième partie', 'get it', 'belle suond\n ', 'Je veux la suite', ""Pourquoi il ny a pas la suite \nJe vous suit depuis la CÔTE D'IVOIRE"", 'Ja prési tout de Greg', 'Anita', 'Le film ne pas Au YouTube', 'Svp la suite', 'Depuis là je cherche la suite je vois pas.', 'Felicitations  ,  je souhaite vraiment avoir la suite', 'Je veux avoir la partie 2', 'La suite', 'mais yaura t""il une suite', 'Coo', 'je veux la suite', 'Bjr à vs je demande,il y a la suite de royaume de zabota svp ?', 'la suites', 'très belle film', ""j'aimerai reste en contact avec les acteurs du film  par facebook "", 'Hola', 'Greg', 'get t', 'Bonsoir bb', 'Comment je peux avoir le film', 'Je beaucoup adoré le film greg ta une voie magnifique,on attend impatiement la suite.', ""jai beaucoup aime le film et ses acteurs j'aimerai vous remercie pour  ce  film "", 'La suite', 'Royaume de zabota', 'je veux la suite', 'Je beaucoup adoré le film greg ta une voie magnifique on attend impatiement la suite...', 'Je beaucoup adoré le film greg ta une voie magnifique,on attend impatiement la suite.']",7.516666666666667,0.004778729873333791,72,"['Bravo  une fierté Burkinabè 🇧🇫', ""J'adore tout c'est musique et chansons "", 'Je suis très très heureux de regarder cette films je serai honorée de voir la suite', ""j'ai  bcp adoré  le royaume  de zabota  vraiment  c'était si émouvante surtout la fin"", 'I like very good this movies', 'Je beaucoup adoré le film greg ta une voie magnifique on attend impatiement la suite...', 'Salut,je  love cettefilms nes la suite je suis togolais', ""J'aime bien les vidéos de royaume de zabota"", ""Je suis sénégalaise j'aime bien le cinéma burkinabé"", ""J'ai bcp aimer ce film"", ""IE premier jour que j'ai suivie le film j'ai pleuré"", 'BaetTraore', ""Moi ces sinouly je sui senegalais  mais habit a luxembourg j'ai  beaucoup aimé le filme  et toi  greg tu as une voi magnifiqu j'adore tes chanson je te souhait une bon contunation tu courage"", ""J'aime là suite"", ""jai beaucoup aime le film et ses acteurs j'aimerai vous remercie pour ce film"", ""Tu es très bon jeu très bon c'est ce que tu"", ""Super film j'ai beaucoup aime depuis Toulouse"", 'Très beau film burkinabe waoo geniale la terre des hommes intègre', ""j'ai vraiment adoré le film  ont n'a tant la suites"", ' Vraiment Grec tu es spécial', ""Vraiment j'ai beaucoup aimé c flim et le son aussi stp aidé nous a avoir la suite"", ""j'ai eu les larmes au yeux la suite please?"", 'autre film de vous svp c etait superbe \nmerci a l equipe', ""J'ai beaucoup aimé ce flim et surtout lacterise et l'acteur"", ""J'ai beaucoup aime je veux voir la suite"", ""J'aimerais vraiment avoir la suite"", ""Je cheche l'asurvre de se film depui 3ans"", 'tres bon film  continuer pour ns donner la suite', ""J'aime beaucoup votre série depuis le Togo"", 'On attend la suite svp', 'Greg Le Royaume de Zabota Burkina Faso', ""cool je suis contenir d'être par mis"", 'Royaume de zabota', '', '', 'La suite svp il me plaît ce film', '', 'je veux le film version complets', 'La suite svp.', 'super', 'Troisième partie', 'get it', 'belle suond\n ', 'Je veux la suite', ""Pourquoi il ny a pas la suite \nJe vous suit depuis la CÔTE D'IVOIRE"", 'Ja prési tout de Greg', 'Anita', 'Le film ne pas Au YouTube', 'Svp la suite', 'Depuis là je cherche la suite je vois pas.', 'Felicitations  ,  je souhaite vraiment avoir la suite', 'Je veux avoir la partie 2', 'La suite', 'mais yaura t""il une suite', 'Coo', 'je veux la suite', 'Bjr à vs je demande,il y a la suite de royaume de zabota svp ?', 'la suites', 'très belle film', ""j'aimerai reste en contact avec les acteurs du film  par facebook "", 'Hola', 'Greg', 'get t', 'Bonsoir bb', 'Comment je peux avoir le film', 'Je beaucoup adoré le film greg ta une voie magnifique,on attend impatiement la suite.', ""jai beaucoup aime le film et ses acteurs j'aimerai vous remercie pour  ce  film "", 'La suite', 'Royaume de zabota', 'je veux la suite', 'Je beaucoup adoré le film greg ta une voie magnifique on attend impatiement la suite...', 'Je beaucoup adoré le film greg ta une voie magnifique,on attend impatiement la suite.']",0.0002150428443000206,336489,4674.0,Court-métrage,2011,9,27
https://www.youtube.com/watch?v=Ig1uC-8N0xE&pp=ygUPZmlsbSBidXJraW5hYsOp,« Dilemme » : La nouvelle série 100% burkinabè bientôt diffusée sur la RTB,00:03:28,1848,2022-10-17,Lefasonet,22,,['La série complète svp\n\n1:23 1:25'],3.466666666666667,0.011904761904761904,1,['La série complète svp\n\n1:23 1:25'],0.0005411255411255411,1871,636.0,Court-métrage,2022,10,17
https://www.youtube.com/watch?v=9KJWiOgKh14&pp=ygUPZmlsbSBidXJraW5hYsOp,"[Du 17 au 30 Avril 2023] 𝗧𝗮𝗹𝗹𝗰𝗼 𝗣𝗼𝘂𝗹𝗹𝗼 𝗲𝗻 𝘃𝗶𝗹𝗹𝗲, un film burkinabé 100% comique et sensibilisateur",00:00:58,134186,2023-04-01,Tallco Poullo,456,"Il n'y a pas plus criminel qu'une personne adulte avec un esprit d'enfant. Il peut nuire et mettre en danger n'importe qui et n'importe quand. 
Soyons responsable de nos actes, puisque l'histoire nous en demandera des comptes.🙏🏼🙏🏼🙏🏼","['Faut trouver un moyen pour permettre à nous qui sommes à l extérieur de suivre. Merci', 'Il va me tuer un jour Poulo!', 'Salut', 'Sa passé à bobo-dioulaso quand ?']",0.9666666666666667,0.0033982680756561787,4,"['Faut trouver un moyen pour permettre à nous qui sommes à l extérieur de suivre. Merci', 'Il va me tuer un jour Poulo!', 'Salut', 'Sa passé à bobo-dioulaso quand ?']",2.9809369084703323e-05,134646,470.0,Court-métrage,2023,4,1
https://www.youtube.com/watch?v=4IoyjTxRXhs&pp=ygUMZmlsbSBidXJraW5h,le nouveau film de humour famille bientot au cine burkina,00:01:21,5925,2023-01-25,Humour famille officiel,32,,[],1.35,0.00540084388185654,0,[],0.0,5957,536.0,Court-métrage,2023,1,25
https://www.youtube.com/watch?v=s0AyHOikuG4&pp=ygUPZmlsbSBidXJraW5hYsOp,Film Burkinabé ''JULIE '',00:04:19,1362,2017-08-29,françois Nikiema,2,Un film pour inciter la jeunesse à la formation professionnelle à la l'auto emploi et surtout les femmes.,[],4.316666666666666,0.0014684287812041115,0,[],0.0,1364,2511.0,Court-métrage,2017,8,29
